order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
2,2,2,12,7,145,0,145
2,2,2,30,7,3,0,145
2,2,2,31,7,1,1,145
2,2,2,10,7,145,0,145
2,2,2,31,7,1,1,145
2,2,2,10,7,145,0,145
2,2,2,17,7,3,0,145
2,2,2,9,7,3,0,145
2,2,2,4,7,145,0,145
2,2,2,34,7,1,1,145
2,2,2,31,7,1,1,145
2,2,2,10,7,145,0,145
2,2,2,33,4,6,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,8,4,3,0,146
2,2,2,10,4,146,0,146
2,2,2,5,4,1,1,146
2,2,2,13,4,1,1,146
2,2,2,34,4,2,0,146
2,2,2,10,4,146,0,146
2,2,2,29,4,1,1,146
2,2,2,4,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,1,4,3,0,146
2,2,2,10,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,9,4,4,0,146
2,2,2,4,4,146,0,146
2,2,2,9,4,4,0,146
2,2,2,10,4,146,0,146
2,2,2,32,4,1,1,146
2,2,2,9,4,4,0,146
2,2,2,35,4,1,1,146
2,2,2,12,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,29,4,1,1,146
2,2,2,20,4,1,1,146
2,2,2,35,4,1,1,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,17,4,4,0,146
2,2,2,1,4,3,0,146
2,2,2,10,4,146,0,146
2,2,2,28,4,2,0,146
2,2,2,33,4,6,0,146
2,2,2,10,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,2,4,1,1,146
2,2,2,12,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,9,4,4,0,146
2,2,2,12,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,25,4,7,0,146
2,2,2,16,4,4,0,146
2,2,2,10,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,17,4,4,0,146
2,2,2,26,4,5,0,146
2,2,2,6,4,3,0,146
2,2,2,12,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,8,4,3,0,146
2,2,2,10,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,10,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,30,4,4,0,146
2,2,2,10,4,146,0,146
2,2,2,2,4,1,1,146
2,2,2,33,4,6,0,146
2,2,2,4,4,146,0,146
2,2,2,9,4,4,0,146
2,2,2,2,4,1,1,146
2,2,2,12,4,146,0,146
2,2,2,8,4,3,0,146
2,2,2,4,4,146,0,146
2,2,2,4,4,146,0,146
2,2,2,34,4,2,0,146
2,2,2,20,4,1,1,146
2,2,2,4,4,146,0,146
2,2,2,12,4,146,0,146
2,2,2,19,4,7,0,146
2,2,2,14,7,1,1,147
2,2,2,10,7,147,0,147
2,2,2,1,7,4,0,147
2,2,2,34,7,3,0,147
2,2,2,4,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,18,7,1,1,147
2,2,2,21,7,1,1,147
2,2,2,10,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,13,7,2,0,147
2,2,2,12,7,147,0,147
2,2,2,7,7,1,1,147
2,2,2,4,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,24,7,1,1,147
2,2,2,30,7,5,0,147
2,2,2,12,7,147,0,147
2,2,2,14,7,1,1,147
2,2,2,13,7,2,0,147
2,2,2,11,7,1,1,147
2,2,2,22,7,1,1,147
2,2,2,32,7,2,0,147
2,2,2,4,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,19,7,8,0,147
2,2,2,10,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,1,7,4,0,147
2,2,2,35,7,2,0,147
2,2,2,12,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,10,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,20,7,2,0,147
2,2,2,12,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,33,7,7,0,147
2,2,2,5,7,2,0,147
2,2,2,10,7,147,0,147
2,2,2,12,7,147,0,147
2,2,2,14,7,1,1,147
2,2,2,6,7,4,0,147
2,2,2,10,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,4,7,147,0,147
2,2,2,18,7,1,1,147
2,2,2,5,7,2,0,147
2,2,2,16,7,5,0,147
2,2,2,8,7,4,0,147
2,2,2,10,7,147,0,147
2,2,2,27,7,1,1,148
2,2,2,10,7,148,0,148
2,2,2,27,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,28,7,1,1,148
2,2,2,9,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,21,7,2,0,148
2,2,2,12,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,21,7,2,0,148
2,2,2,4,7,148,0,148
2,2,2,27,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,5,7,3,0,148
2,2,2,15,7,1,1,148
2,2,2,1,7,5,0,148
2,2,2,19,7,9,0,148
2,2,2,12,7,148,0,148
2,2,2,15,7,1,1,148
2,2,2,10,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,9,7,1,1,148
2,2,2,17,7,1,1,148
2,2,2,20,7,3,0,148
2,2,2,4,7,148,0,148
2,2,2,27,7,1,1,148
2,2,2,4,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,35,7,3,0,148
2,2,2,4,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,31,7,1,1,148
2,2,2,30,7,6,0,148
2,2,2,10,7,148,0,148
2,2,2,1,7,5,0,148
2,2,2,12,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,9,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,22,7,2,0,148
2,2,2,22,7,2,0,148
2,2,2,20,7,3,0,148
2,2,2,12,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,27,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,22,7,2,0,148
2,2,2,12,7,148,0,148
2,2,2,34,7,4,0,148
2,2,2,6,7,5,0,148
2,2,2,11,7,2,0,148
2,2,2,15,7,1,1,148
2,2,2,4,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,3,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,30,7,6,0,148
2,2,2,5,7,3,0,148
2,2,2,4,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,4,7,148,0,148
2,2,2,8,7,5,0,148
2,2,2,10,7,148,0,148
2,2,2,15,7,1,1,148
2,2,2,31,7,1,1,148
2,2,2,35,7,3,0,148
2,2,2,12,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,14,7,2,0,148
2,2,2,12,7,148,0,148
2,2,2,30,7,6,0,148
2,2,2,12,7,148,0,148
2,2,2,33,7,8,0,148
2,2,2,25,7,1,1,148
2,2,2,15,7,1,1,148
2,2,2,27,7,1,1,148
2,2,2,17,7,1,1,148
2,2,2,12,7,148,0,148
2,2,2,10,7,148,0,148
2,2,2,27,7,1,1,148
2,2,2,10,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,12,7,148,0,148
2,2,2,23,7,1,1,148
2,2,2,10,7,148,0,148
2,2,2,34,7,4,0,148
2,2,2,14,7,2,0,148
2,2,2,26,7,1,1,148
2,2,2,10,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,2,5,1,1,149
2,2,2,29,5,1,1,149
2,2,2,2,5,1,1,149
2,2,2,4,5,149,0,149
2,2,2,12,5,149,0,149
2,2,2,12,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,2,5,1,1,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,13,5,1,1,149
2,2,2,1,5,6,0,149
2,2,2,31,5,2,0,149
2,2,2,4,5,149,0,149
2,2,2,12,5,149,0,149
2,2,2,18,5,1,1,149
2,2,2,16,5,1,1,149
2,2,2,28,5,2,0,149
2,2,2,12,5,149,0,149
2,2,2,11,5,3,0,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,9,5,2,0,149
2,2,2,28,5,2,0,149
2,2,2,10,5,149,0,149
2,2,2,15,5,2,0,149
2,2,2,4,5,149,0,149
2,2,2,35,5,4,0,149
2,2,2,4,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,12,5,149,0,149
2,2,2,19,5,10,0,149
2,2,2,10,5,149,0,149
2,2,2,20,5,4,0,149
2,2,2,30,5,7,0,149
2,2,2,24,5,1,1,149
2,2,2,30,5,7,0,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,12,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,4,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,8,5,6,0,149
2,2,2,12,5,149,0,149
2,2,2,30,5,7,0,149
2,2,2,4,5,149,0,149
2,2,2,10,5,149,0,149
2,2,2,20,5,4,0,149
2,2,2,4,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,14,4,1,1,150
2,2,2,12,4,150,0,150
2,2,2,28,4,3,0,150
2,2,2,20,4,5,0,150
2,2,2,12,4,150,0,150
2,2,2,5,4,1,1,150
2,2,2,12,4,150,0,150
2,2,2,33,4,1,1,150
2,2,2,4,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,24,4,2,0,150
2,2,2,4,4,150,0,150
2,2,2,14,4,1,1,150
2,2,2,12,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,2,4,2,0,150
2,2,2,19,4,11,0,150
2,2,2,25,4,1,1,150
2,2,2,12,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,31,4,3,0,150
2,2,2,12,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,4,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,15,4,3,0,150
2,2,2,4,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,4,4,150,0,150
2,2,2,19,4,11,0,150
2,2,2,10,4,150,0,150
2,2,2,6,4,1,1,150
2,2,2,5,4,1,1,150
2,2,2,12,4,150,0,150
2,2,2,15,4,3,0,150
2,2,2,10,4,150,0,150
2,2,2,22,4,1,1,150
2,2,2,10,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,27,4,1,1,150
2,2,2,12,4,150,0,150
2,2,2,2,4,2,0,150
2,2,2,4,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,1,4,7,0,150
2,2,2,1,4,7,0,150
2,2,2,12,4,150,0,150
2,2,2,9,4,3,0,150
2,2,2,22,4,1,1,150
2,2,2,4,4,150,0,150
2,2,2,15,4,3,0,150
2,2,2,4,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,3,4,1,1,150
2,2,2,8,4,7,0,150
2,2,2,10,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,4,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,12,4,150,0,150
2,2,2,10,4,150,0,150
2,2,2,9,4,3,0,150
2,2,2,12,4,150,0,150
2,2,2,4,4,150,0,150
2,2,2,7,4,1,1,150
2,2,2,9,4,3,0,150
2,2,2,10,4,150,0,150
2,2,2,35,4,5,0,150
2,2,2,10,4,150,0,150
2,2,2,7,4,1,1,150
2,2,2,10,4,150,0,150
2,2,2,4,4,150,0,150
2,2,2,20,4,5,0,150
2,2,2,35,4,5,0,150
2,2,2,10,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,14,5,2,0,151
2,2,2,10,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,2,5,3,0,151
2,2,2,12,5,151,0,151
2,2,2,25,5,2,0,151
2,2,2,19,5,12,0,151
2,2,2,4,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,16,5,1,1,151
2,2,2,12,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,34,5,1,1,151
2,2,2,10,5,151,0,151
2,2,2,28,5,4,0,151
2,2,2,12,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,20,5,6,0,151
2,2,2,24,5,3,0,151
2,2,2,4,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,8,5,8,0,151
2,2,2,12,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,32,5,1,1,151
2,2,2,26,5,1,1,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,19,5,12,0,151
2,2,2,4,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,11,5,1,1,151
2,2,2,34,5,1,1,151
2,2,2,25,5,2,0,151
2,2,2,12,5,151,0,151
2,2,2,1,5,8,0,151
2,2,2,22,5,2,0,151
2,2,2,10,5,151,0,151
2,2,2,11,5,1,1,151
2,2,2,4,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,2,5,3,0,151
2,2,2,4,5,151,0,151
2,2,2,13,5,1,1,151
2,2,2,4,5,151,0,151
2,2,2,29,5,1,1,151
2,2,2,10,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,4,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,31,5,4,0,151
2,2,2,31,5,4,0,151
2,2,2,5,5,2,0,151
2,2,2,1,5,8,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,12,5,151,0,151
2,2,2,10,5,151,0,151
2,2,2,13,5,1,1,151
2,2,2,29,5,1,1,151
2,2,2,10,7,152,0,152
2,2,2,27,7,1,1,152
2,2,2,4,7,152,0,152
2,2,2,19,7,13,0,152
2,2,2,10,7,152,0,152
2,2,2,29,7,2,0,152
2,2,2,4,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,7,7,1,1,152
2,2,2,12,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,28,7,5,0,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,8,7,9,0,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,30,7,1,1,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,2,7,4,0,152
2,2,2,28,7,5,0,152
2,2,2,12,7,152,0,152
2,2,2,18,7,1,1,152
2,2,2,12,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,2,7,4,0,152
2,2,2,4,7,152,0,152
2,2,2,33,7,1,1,152
2,2,2,25,7,3,0,152
2,2,2,4,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,11,7,2,0,152
2,2,2,18,7,1,1,152
2,2,2,3,7,1,1,152
2,2,2,4,7,152,0,152
2,2,2,21,7,1,1,152
2,2,2,12,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,29,7,2,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,28,7,5,0,152
2,2,2,12,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,13,7,2,0,152
2,2,2,14,7,3,0,152
2,2,2,9,7,1,1,152
2,2,2,20,7,7,0,152
2,2,2,31,7,5,0,152
2,2,2,10,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,25,7,3,0,152
2,2,2,5,7,3,0,152
2,2,2,12,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,25,7,3,0,152
2,2,2,35,7,1,1,152
2,2,2,28,7,5,0,152
2,2,2,4,7,152,0,152
2,2,2,34,7,2,0,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,30,7,1,1,152
2,2,2,4,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,31,7,5,0,152
2,2,2,4,7,152,0,152
2,2,2,19,7,13,0,152
2,2,2,12,7,152,0,152
2,2,2,18,7,1,1,152
2,2,2,2,7,4,0,152
2,2,2,10,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,10,7,152,0,152
2,2,2,17,7,1,1,152
2,2,2,12,7,152,0,152
2,2,2,14,7,3,0,152
2,2,2,2,7,4,0,152
2,2,2,10,7,152,0,152
2,2,2,12,7,152,0,152
2,2,2,4,7,152,0,152
2,2,2,10,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,14,5,4,0,153
2,2,2,12,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,14,5,4,0,153
2,2,2,6,5,1,1,153
2,2,2,5,5,4,0,153
2,2,2,12,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,9,5,2,0,153
2,2,2,12,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,32,5,1,1,153
2,2,2,18,5,2,0,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,23,5,1,1,153
2,2,2,10,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,9,5,2,0,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,34,5,3,0,153
2,2,2,18,5,2,0,153
2,2,2,10,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,28,5,6,0,153
2,2,2,31,5,6,0,153
2,2,2,12,5,153,0,153
2,2,2,14,5,4,0,153
2,2,2,12,5,153,0,153
2,2,2,33,5,2,0,153
2,2,2,10,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,26,5,1,1,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,3,5,2,0,153
2,2,2,10,5,153,0,153
2,2,2,31,5,6,0,153
2,2,2,32,5,1,1,153
2,2,2,2,5,5,0,153
2,2,2,12,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,3,5,2,0,153
2,2,2,4,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,19,5,14,0,153
2,2,2,10,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,3,5,2,0,153
2,2,2,10,5,153,0,153
2,2,2,11,5,3,0,153
2,2,2,7,5,2,0,153
2,2,2,31,5,6,0,153
2,2,2,15,5,1,1,153
2,2,2,12,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,30,5,2,0,153
2,2,2,34,5,3,0,153
2,2,2,4,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,29,5,3,0,153
2,2,2,32,5,1,1,153
2,2,2,10,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,33,5,2,0,153
2,2,2,12,5,153,0,153
2,2,2,4,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,12,5,153,0,153
2,2,2,10,5,153,0,153
2,2,2,13,4,1,1,154
2,2,2,8,4,1,1,154
2,2,2,3,4,3,0,154
2,2,2,12,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,10,4,154,0,154
2,2,2,28,4,7,0,154
2,2,2,28,4,7,0,154
2,2,2,30,4,3,0,154
2,2,2,10,4,154,0,154
2,2,2,24,4,1,1,154
2,2,2,33,4,3,0,154
2,2,2,4,4,154,0,154
2,2,2,4,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,32,4,2,0,154
2,2,2,28,4,7,0,154
2,2,2,4,4,154,0,154
2,2,2,10,4,154,0,154
2,2,2,27,4,1,1,154
2,2,2,10,4,154,0,154
2,2,2,8,4,1,1,154
2,2,2,10,4,154,0,154
2,2,2,30,4,3,0,154
2,2,2,10,4,154,0,154
2,2,2,4,4,154,0,154
2,2,2,10,4,154,0,154
2,2,2,10,4,154,0,154
2,2,2,35,4,1,1,154
2,2,2,6,4,2,0,154
2,2,2,22,4,1,1,154
2,2,2,10,4,154,0,154
2,2,2,32,4,2,0,154
2,2,2,16,4,1,1,154
2,2,2,16,4,1,1,154
2,2,2,32,4,2,0,154
2,2,2,12,4,154,0,154
2,2,2,26,4,2,0,154
2,2,2,28,4,7,0,154
2,2,2,28,4,7,0,154
2,2,2,12,4,154,0,154
2,2,2,19,4,15,0,154
2,2,2,4,4,154,0,154
2,2,2,19,4,15,0,154
2,2,2,12,4,154,0,154
2,2,2,4,4,154,0,154
2,2,2,29,4,4,0,154
2,2,2,4,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,19,4,15,0,154
2,2,2,10,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,2,4,6,0,154
2,2,2,5,4,5,0,154
2,2,2,34,4,4,0,154
2,2,2,12,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,10,4,154,0,154
2,2,2,10,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,12,4,154,0,154
2,2,2,13,4,1,1,154
2,2,2,24,4,1,1,154
2,2,2,12,4,154,0,154
2,2,2,21,4,1,1,154
2,2,2,6,4,2,0,154
2,2,2,12,4,154,0,154
2,2,2,26,6,3,0,155
2,2,2,24,6,2,0,155
2,2,2,7,6,1,1,155
2,2,2,3,6,4,0,155
2,2,2,6,6,3,0,155
2,2,2,22,6,2,0,155
2,2,2,9,6,1,1,155
2,2,2,22,6,2,0,155
2,2,2,28,6,8,0,155
2,2,2,28,6,8,0,155
2,2,2,19,6,16,0,155
2,2,2,4,6,155,0,155
2,2,2,4,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,6,6,3,0,155
2,2,2,10,6,155,0,155
2,2,2,10,6,155,0,155
2,2,2,10,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,7,6,1,1,155
2,2,2,12,6,155,0,155
2,2,2,10,6,155,0,155
2,2,2,10,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,18,6,1,1,155
2,2,2,4,6,155,0,155
2,2,2,24,6,2,0,155
2,2,2,4,6,155,0,155
2,2,2,10,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,11,6,1,1,155
2,2,2,14,6,1,1,155
2,2,2,1,6,1,1,155
2,2,2,32,6,3,0,155
2,2,2,10,6,155,0,155
2,2,2,13,6,2,0,155
2,2,2,4,6,155,0,155
2,2,2,7,6,1,1,155
2,2,2,12,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,4,6,155,0,155
2,2,2,16,6,2,0,155
2,2,2,28,6,8,0,155
2,2,2,28,6,8,0,155
2,2,2,16,6,2,0,155
2,2,2,14,6,1,1,155
2,2,2,10,6,155,0,155
2,2,2,10,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,35,6,2,0,155
2,2,2,12,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,30,6,4,0,155
2,2,2,4,6,155,0,155
2,2,2,12,6,155,0,155
2,2,2,22,6,2,0,155
2,2,2,2,6,7,0,155
2,2,2,4,6,155,0,155
2,2,2,25,6,1,1,155
2,2,2,4,6,155,0,155
2,2,2,19,6,16,0,155
2,2,2,12,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,4,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,4,1,156,0,156
2,2,2,10,1,156,0,156
2,2,2,13,1,3,0,156
2,2,2,4,1,156,0,156
2,2,2,19,1,17,0,156
2,2,2,15,1,1,1,156
2,2,2,16,1,3,0,156
2,2,2,10,1,156,0,156
2,2,2,10,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,18,1,2,0,156
2,2,2,4,1,156,0,156
2,2,2,14,1,2,0,156
2,2,2,4,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,10,1,156,0,156
2,2,2,5,1,1,1,156
2,2,2,29,1,1,1,156
2,2,2,12,1,156,0,156
2,2,2,4,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,12,1,156,0,156
2,2,2,4,1,156,0,156
2,2,2,26,1,4,0,156
2,2,2,10,1,156,0,156
2,2,2,28,1,9,0,156
